,0
277,26.0
278,26.0
279,26.0
280,26.0
281,26.0
282,26.0
283,26.0
284,26.0
285,26.0
286,26.0
287,26.0
288,26.0
289,26.0
290,26.0
291,26.0
292,26.0
293,26.0
294,26.0
295,26.0
296,26.0
297,26.0
298,26.0
299,26.0
300,26.0
301,26.0
302,26.0
303,26.0
304,26.0
305,26.0
306,26.0
307,26.0
308,26.0
309,26.0
310,26.0
311,26.0
312,26.0
313,26.0
314,26.0
315,26.0
316,26.0
317,26.0
318,26.0
319,26.0
320,26.0
321,26.0
322,26.0
323,26.0
324,26.0
325,26.0
326,26.0
327,26.0
328,26.0
329,26.0
330,26.0
331,26.0
332,26.0
333,26.0
334,26.0
335,26.0
336,26.0
337,26.0
338,26.0
339,26.0
340,26.0
341,26.0
342,26.0
343,26.0
344,26.0
345,26.0
346,26.0
347,26.0
348,26.0
349,26.0
350,26.0
351,26.0
352,26.0
353,26.0
354,26.0
355,26.0
356,26.0
357,26.0
358,26.0
359,26.0
360,26.0
361,26.0
362,26.0
363,26.0
364,26.0
365,26.0
366,26.0
367,26.0
368,26.0
369,26.0
370,26.0
371,26.0
372,26.0
373,26.0
374,26.0
375,26.0
376,26.0
377,26.0
378,26.0
379,26.0
380,26.0
381,26.0
382,26.0
383,26.0
384,26.0
385,26.0
386,26.0
387,26.0
388,26.0
389,26.0
390,26.0
391,26.0
392,26.0
393,26.0
394,26.0
395,26.0
396,26.0
397,26.0
398,26.0
399,26.0
400,26.0
401,26.0
402,26.0
403,26.0
404,26.0
405,26.0
406,26.0
407,26.0
408,26.0
409,26.0
410,26.0
411,26.0
412,26.0
413,26.0
414,26.0
415,26.0
416,26.0
417,26.0
418,26.0
419,26.0
420,26.0
421,26.0
422,26.0
423,26.0
424,26.0
425,26.0
426,26.0
427,26.0
428,26.0
429,26.0
430,26.0
431,26.0
432,26.0
433,26.0
434,26.0
435,26.0
436,26.0
437,26.0
438,26.0
439,26.0
440,26.0
441,26.0
442,26.0
443,26.0
444,26.0
445,26.0
446,26.0
447,26.0
448,26.0
449,26.0
450,26.0
451,26.0
452,26.0
453,26.0
454,26.0
455,26.0
456,26.0
457,26.0
458,26.0
459,26.0
460,26.0
461,26.0
462,26.0
463,26.0
464,26.0
465,26.0
466,26.0
467,26.0
468,26.0
469,26.0
470,26.0
471,26.0
472,26.0
473,26.0
474,26.0
475,26.0
476,26.0
477,26.0
478,26.0
479,26.0
480,26.0
481,26.0
482,26.0
483,26.0
484,26.0
485,26.0
486,26.0
487,26.0
488,26.0
489,26.0
490,26.0
491,26.0
492,26.0
493,26.0
494,26.0
495,26.0
496,26.0
497,26.0
498,26.0
499,26.0
500,26.0
501,26.0
502,26.0
503,26.0
504,26.0
505,26.0
506,26.0
507,26.0
508,26.0
509,26.0
510,26.0
511,26.0
512,26.0
513,26.0
514,26.0
515,26.0
516,26.0
517,26.0
518,26.0
519,26.0
520,26.0
521,26.0
522,26.0
523,26.0
524,26.0
525,26.0
526,26.0
527,26.0
528,26.0
529,26.0
530,26.0
531,26.0
532,26.0
533,26.0
534,26.0
535,26.0
536,26.0
537,26.0
538,26.0
539,26.0
540,26.0
541,26.0
542,26.0
543,26.0
544,26.0
545,26.0
546,26.0
547,26.0
548,26.0
549,26.0
550,26.0
551,26.0
552,26.0
553,26.0
554,26.0
555,26.0
556,26.0
557,26.0
558,26.0
559,26.0
560,26.0
561,27.0
562,28.0
563,29.0
564,30.0
565,31.0
566,31.0
567,31.0
568,31.0
569,31.0
570,31.0
571,31.0
572,31.0
573,31.0
574,31.0
575,31.0
576,31.0
577,31.0
578,31.0
579,31.0
580,31.0
581,31.0
582,31.0
583,31.0
584,31.0
585,31.0
586,31.0
587,31.0
588,31.0
589,31.0
590,31.0
591,31.0
592,31.0
593,31.0
594,31.0
595,31.0
596,31.0
597,31.0
598,31.0
599,31.0
600,31.0
601,31.0
602,31.0
603,31.0
604,31.0
605,31.0
606,31.0
607,31.0
608,31.0
609,31.0
610,31.0
611,31.0
612,31.0
613,31.0
614,31.0
615,31.0
616,31.0
617,31.0
618,31.0
619,31.0
620,31.0
621,31.0
622,31.0
623,31.0
624,31.0
625,31.0
626,31.0
627,31.0
628,31.0
629,31.0
630,31.0
631,31.0
632,31.0
633,31.0
634,32.0
635,33.0
636,34.0
637,35.0
638,36.0
639,37.0
640,38.0
641,39.0
642,40.0
643,41.0
644,42.0
645,43.0
646,44.0
647,45.0
648,46.0
649,47.0
650,48.0
651,49.0
652,50.0
653,51.0
654,52.0
655,53.0
656,54.0
657,54.0
658,54.0
659,54.0
660,54.0
661,54.0
662,54.0
663,54.0
664,54.0
665,54.0
666,54.0
667,54.0
668,54.0
669,54.0
670,54.0
671,54.0
672,54.0
673,54.0
674,54.0
675,54.0
676,54.0
677,54.0
678,55.0
679,56.0
680,57.0
681,58.0
682,59.0
683,60.0
684,61.0
685,62.0
686,63.0
687,64.0
688,65.0
689,66.0
690,67.0
691,68.0
692,69.0
693,70.0
694,71.0
695,72.0
696,72.0
697,72.0
698,72.0
699,72.0
700,72.0
701,72.0
702,72.0
703,72.0
704,72.0
705,72.0
706,72.0
707,72.0
708,72.0
709,72.0
710,72.0
711,72.0
712,72.0
713,72.0
714,72.0
715,72.0
716,72.0
717,72.0
718,72.0
719,72.0
720,72.0
721,72.0
722,72.0
723,72.0
724,72.0
725,72.0
726,72.0
727,72.0
728,72.0
729,72.0
730,72.0
731,72.0
732,72.0
733,73.0
734,74.0
735,75.0
736,76.0
737,77.0
738,78.0
739,79.0
740,80.0
741,81.0
742,82.0
743,83.0
744,84.0
745,85.0
746,86.0
747,87.0
748,88.0
749,89.0
750,90.0
751,91.0
752,92.0
753,93.0
754,94.0
755,95.0
756,96.0
757,97.0
758,98.0
759,99.0
760,100.0
761,101.0
762,102.0
763,103.0
764,104.0
765,105.0
766,106.0
767,107.0
768,108.0
769,109.0
770,110.0
771,111.0
772,112.0
773,113.0
774,114.0
775,115.0
776,116.0
777,117.0
778,118.0
779,119.0
780,120.0
781,121.0
782,122.0
783,122.0
784,122.0
785,122.0
786,122.0
787,122.0
788,122.0
789,122.0
790,122.0
791,122.0
792,122.0
793,122.0
794,122.0
795,122.0
796,122.0
797,122.0
798,122.0
799,122.0
800,122.0
801,122.0
802,122.0
803,122.0
804,122.0
805,122.0
806,122.0
807,122.0
808,122.0
809,122.0
810,122.0
811,122.0
812,122.0
813,122.0
814,122.0
815,122.0
816,122.0
817,122.0
818,122.0
819,122.0
820,122.0
821,122.0
822,122.0
823,122.0
824,122.0
825,122.0
826,122.0
827,122.0
828,122.0
829,122.0
830,122.0
831,123.0
832,123.0
833,123.0
834,123.0
835,123.0
836,123.0
837,123.0
838,123.0
839,123.0
840,123.0
841,123.0
842,123.0
843,123.0
844,123.0
845,123.0
846,123.0
847,123.0
848,123.0
849,123.0
850,123.0
851,123.0
852,123.0
853,123.0
854,123.0
855,123.0
856,123.0
857,123.0
858,123.0
859,123.0
860,123.0
861,123.0
862,123.0
863,123.0
864,123.0
865,123.0
866,123.0
867,123.0
868,123.0
869,123.0
870,123.0
871,123.0
872,123.0
873,123.0
874,123.0
875,123.0
876,123.0
877,123.0
878,123.0
879,123.0
880,123.0
881,123.0
882,123.0
883,123.0
884,123.0
885,123.0
886,123.0
887,123.0
888,123.0
889,123.0
890,123.0
891,123.0
892,123.0
893,123.0
894,123.0
895,123.0
896,123.0
897,123.0
898,123.0
899,123.0
900,123.0
901,123.0
902,123.0
903,123.0
904,123.0
905,123.0
906,123.0
907,123.0
908,123.0
909,123.0
910,123.0
911,123.0
912,123.0
913,123.0
914,123.0
915,123.0
916,123.0
917,123.0
918,123.0
919,123.0
920,123.0
921,123.0
922,123.0
923,123.0
924,123.0
925,123.0
926,123.0
927,123.0
928,123.0
929,123.0
930,123.0
931,123.0
932,123.0
933,123.0
934,123.0
935,123.0
936,123.0
937,123.0
938,123.0
939,123.0
940,123.0
941,123.0
942,123.0
943,123.0
944,123.0
945,123.0
946,123.0
947,123.0
948,123.0
949,123.0
950,123.0
951,123.0
952,123.0
953,123.0
954,123.0
955,123.0
956,123.0
957,123.0
958,123.0
959,123.0
960,123.0
961,123.0
962,123.0
963,123.0
964,123.0
965,123.0
966,123.0
967,123.0
968,123.0
969,123.0
970,123.0
971,123.0
972,123.0
973,123.0
974,123.0
975,123.0
976,123.0
977,123.0
978,123.0
979,123.0
980,124.0
981,125.0
982,126.0
983,126.0
984,126.0
985,126.0
986,126.0
987,126.0
988,126.0
989,126.0
990,126.0
991,126.0
992,126.0
993,126.0
994,126.0
995,126.0
996,126.0
997,126.0
998,126.0
999,126.0
1000,126.0
1001,126.0
1002,126.0
1003,126.0
1004,126.0
1005,126.0
1006,126.0
1007,126.0
1008,126.0
1009,126.0
1010,126.0
1011,126.0
1012,126.0
1013,126.0
1014,126.0
1015,126.0
1016,126.0
1017,126.0
1018,126.0
1019,126.0
1020,126.0
1021,126.0
1022,126.0
1023,126.0
1024,126.0
1025,126.0
1026,126.0
1027,126.0
1028,126.0
1029,126.0
1030,126.0
1031,126.0
1032,126.0
1033,126.0
1034,126.0
1035,126.0
1036,126.0
1037,126.0
1038,126.0
1039,126.0
1040,126.0
1041,126.0
1042,126.0
1043,126.0
1044,126.0
1045,126.0
1046,126.0
1047,126.0
1048,126.0
1049,126.0
1050,126.0
1051,126.0
1052,126.0
1053,126.0
1054,126.0
1055,126.0
1056,126.0
1057,126.0
1058,126.0
1059,126.0
1060,126.0
1061,126.0
1062,126.0
1063,126.0
1064,126.0
1065,126.0
1066,126.0
1067,126.0
1068,126.0
1069,126.0
1070,126.0
1071,126.0
1072,126.0
1073,126.0
1074,126.0
1075,126.0
1076,126.0
1077,126.0
1078,126.0
1079,126.0
1080,126.0
1081,126.0
1082,126.0
1083,126.0
1084,126.0
1085,126.0
1086,126.0
1087,126.0
1088,126.0
1089,126.0
1090,126.0
1091,126.0
1092,126.0
1093,126.0
1094,126.0
1095,126.0
1096,126.0
1097,126.0
1098,126.0
1099,126.0
1100,126.0
1101,126.0
1102,126.0
1103,126.0
1104,126.0
1105,126.0
1106,126.0
1107,126.0
1108,126.0
1109,126.0
1110,126.0
1111,126.0
1112,126.0
1113,126.0
1114,126.0
1115,126.0
1116,126.0
1117,126.0
1118,126.0
1119,126.0
1120,126.0
1121,126.0
1122,126.0
1123,126.0
1124,126.0
1125,126.0
1126,126.0
1127,126.0
1128,126.0
1129,126.0
1130,126.0
1131,126.0
1132,126.0
1133,126.0
1134,126.0
1135,126.0
1136,126.0
1137,126.0
1138,126.0
1139,126.0
1140,126.0
1141,126.0
1142,126.0
1143,126.0
1144,126.0
1145,126.0
1146,126.0
1147,126.0
1148,126.0
1149,126.0
1150,126.0
1151,126.0
1152,126.0
1153,126.0
1154,126.0
1155,126.0
1156,126.0
1157,126.0
1158,126.0
1159,126.0
1160,126.0
1161,126.0
1162,126.0
1163,126.0
1164,126.0
1165,126.0
1166,126.0
1167,126.0
1168,126.0
1169,126.0
1170,126.0
1171,126.0
1172,126.0
1173,126.0
1174,126.0
1175,126.0
1176,126.0
1177,126.0
1178,126.0
1179,126.0
1180,126.0
1181,126.0
1182,126.0
1183,126.0
1184,126.0
1185,126.0
1186,126.0
1187,126.0
1188,126.0
1189,126.0
1190,126.0
1191,126.0
1192,126.0
1193,126.0
1194,126.0
1195,126.0
1196,126.0
1197,126.0
1198,127.0
1199,128.0
1200,129.0
1201,130.0
1202,131.0
1203,131.0
1204,131.0
1205,131.0
1206,131.0
1207,131.0
1208,131.0
1209,131.0
1210,131.0
1211,131.0
1212,131.0
1213,131.0
1214,131.0
1215,131.0
1216,131.0
1217,131.0
1218,131.0
1219,131.0
1220,131.0
1221,131.0
1222,131.0
1223,131.0
1224,131.0
1225,132.0
1226,132.0
1227,132.0
1228,132.0
1229,132.0
1230,132.0
1231,132.0
1232,132.0
1233,132.0
1234,132.0
1235,133.0
1236,134.0
1237,135.0
1238,136.0
1239,137.0
1240,138.0
1241,138.0
1242,138.0
1243,138.0
1244,138.0
1245,138.0
1246,138.0
1247,138.0
1248,138.0
1249,138.0
1250,138.0
1251,138.0
1252,138.0
1253,138.0
1254,138.0
1255,138.0
1256,138.0
1257,138.0
1258,138.0
1259,138.0
1260,138.0
1261,138.0
1262,138.0
1263,138.0
1264,138.0
1265,138.0
1266,138.0
1267,138.0
1268,138.0
1269,138.0
1270,138.0
1271,138.0
1272,138.0
1273,138.0
1274,138.0
1275,138.0
1276,138.0
1277,138.0
1278,138.0
1279,138.0
1280,138.0
1281,138.0
1282,138.0
1283,138.0
1284,138.0
1285,138.0
1286,138.0
1287,138.0
1288,138.0
1289,138.0
1290,138.0
1291,138.0
1292,138.0
1293,138.0
1294,138.0
1295,138.0
1296,138.0
1297,138.0
1298,138.0
1299,138.0
1300,138.0
1301,138.0
1302,138.0
1303,138.0
1304,138.0
1305,138.0
1306,138.0
1307,138.0
1308,138.0
1309,138.0
1310,138.0
1311,138.0
1312,138.0
1313,138.0
1314,138.0
1315,138.0
1316,138.0
1317,138.0
1318,138.0
1319,138.0
1320,138.0
1321,138.0
1322,138.0
1323,138.0
1324,138.0
1325,138.0
1326,138.0
1327,138.0
1328,138.0
1329,138.0
1330,138.0
1331,138.0
1332,138.0
1333,138.0
1334,138.0
1335,138.0
1336,138.0
1337,138.0
1338,138.0
1339,138.0
1340,138.0
1341,138.0
1342,138.0
1343,138.0
1344,138.0
1345,138.0
1346,138.0
1347,138.0
1348,138.0
1349,138.0
1350,138.0
1351,138.0
1352,138.0
1353,138.0
1354,138.0
1355,138.0
1356,138.0
1357,138.0
1358,138.0
1359,138.0
1360,138.0
1361,138.0
1362,138.0
1363,138.0
1364,138.0
1365,138.0
1366,138.0
1367,138.0
1368,138.0
1369,138.0
1370,138.0
1371,138.0
1372,138.0
1373,138.0
1374,138.0
1375,138.0
1376,138.0
1377,138.0
1378,138.0
1379,138.0
1380,138.0
1381,138.0
1382,138.0
1383,138.0
1384,138.0
1385,138.0
1386,138.0
1387,138.0
1388,138.0
1389,138.0
1390,138.0
1391,138.0
1392,138.0
1393,138.0
1394,138.0
1395,138.0
1396,138.0
1397,138.0
1398,138.0
1399,138.0
1400,138.0
1401,138.0
1402,138.0
1403,138.0
1404,138.0
1405,138.0
1406,138.0
1407,138.0
1408,138.0
1409,138.0
1410,138.0
1411,138.0
1412,138.0
1413,138.0
1414,138.0
1415,138.0
1416,138.0
1417,138.0
1418,138.0
1419,138.0
1420,138.0
1421,138.0
1422,138.0
1423,138.0
1424,138.0
1425,138.0
1426,138.0
1427,138.0
1428,138.0
1429,138.0
1430,138.0
1431,138.0
1432,138.0
1433,138.0
1434,138.0
1435,138.0
1436,138.0
1437,138.0
1438,138.0
1439,138.0
1440,138.0
1441,138.0
1442,138.0
1443,138.0
1444,138.0
1445,138.0
1446,138.0
1447,138.0
1448,138.0
1449,138.0
1450,138.0
1451,138.0
1452,138.0
1453,138.0
1454,138.0
1455,138.0
1456,138.0
1457,138.0
1458,138.0
1459,138.0
1460,138.0
1461,138.0
1462,138.0
1463,138.0
1464,138.0
1465,138.0
1466,138.0
1467,138.0
1468,138.0
1469,138.0
1470,138.0
1471,138.0
1472,138.0
1473,138.0
1474,138.0
1475,138.0
1476,138.0
1477,138.0
1478,138.0
1479,138.0
1480,138.0
1481,138.0
1482,138.0
1483,138.0
1484,138.0
1485,138.0
1486,138.0
1487,138.0
1488,138.0
1489,138.0
1490,138.0
1491,138.0
1492,138.0
1493,138.0
1494,138.0
1495,138.0
1496,138.0
1497,138.0
1498,138.0
1499,139.0
1500,140.0
1501,141.0
1502,142.0
1503,142.0
1504,142.0
1505,142.0
1506,142.0
1507,142.0
1508,142.0
1509,142.0
1510,142.0
1511,142.0
1512,142.0
1513,142.0
1514,142.0
1515,142.0
1516,142.0
1517,142.0
1518,142.0
1519,142.0
1520,142.0
1521,142.0
1522,142.0
1523,142.0
1524,142.0
1525,142.0
1526,142.0
1527,142.0
1528,142.0
1529,142.0
1530,142.0
1531,142.0
1532,142.0
1533,142.0
1534,142.0
1535,142.0
1536,142.0
1537,142.0
1538,142.0
1539,142.0
1540,142.0
1541,142.0
1542,142.0
1543,142.0
1544,142.0
1545,142.0
1546,142.0
1547,142.0
1548,142.0
1549,142.0
1550,142.0
1551,142.0
1552,142.0
1553,142.0
1554,142.0
1555,142.0
1556,142.0
1557,142.0
1558,142.0
1559,142.0
1560,142.0
1561,142.0
1562,142.0
1563,142.0
1564,142.0
1565,142.0
1566,142.0
1567,142.0
1568,142.0
1569,142.0
1570,142.0
1571,142.0
1572,142.0
1573,142.0
1574,142.0
1575,142.0
1576,142.0
1577,142.0
1578,142.0
1579,142.0
1580,142.0
1581,142.0
1582,142.0
1583,142.0
1584,142.0
1585,142.0
1586,142.0
1587,142.0
1588,142.0
1589,142.0
1590,142.0
1591,142.0
1592,142.0
1593,142.0
1594,142.0
1595,142.0
1596,142.0
1597,142.0
1598,142.0
1599,142.0
1600,142.0
1601,142.0
1602,142.0
1603,142.0
1604,142.0
1605,142.0
1606,142.0
1607,142.0
1608,142.0
1609,142.0
1610,142.0
1611,142.0
1612,142.0
1613,142.0
1614,142.0
1615,142.0
1616,142.0
1617,142.0
1618,142.0
1619,142.0
1620,142.0
1621,142.0
1622,142.0
1623,142.0
1624,142.0
1625,142.0
1626,142.0
1627,142.0
1628,142.0
1629,142.0
1630,142.0
1631,142.0
1632,142.0
1633,142.0
1634,142.0
1635,142.0
1636,142.0
1637,142.0
1638,142.0
1639,142.0
1640,142.0
1641,142.0
1642,142.0
1643,142.0
1644,142.0
1645,142.0
1646,142.0
1647,142.0
1648,142.0
1649,142.0
1650,142.0
1651,142.0
1652,142.0
1653,142.0
1654,142.0
1655,142.0
1656,142.0
1657,142.0
1658,142.0
1659,142.0
1660,142.0
1661,142.0
1662,142.0
1663,142.0
1664,142.0
1665,142.0
1666,142.0
1667,142.0
1668,142.0
1669,142.0
1670,142.0
1671,142.0
1672,142.0
1673,142.0
1674,142.0
1675,142.0
1676,142.0
1677,142.0
1678,142.0
1679,142.0
1680,142.0
1681,142.0
1682,142.0
1683,142.0
1684,142.0
1685,142.0
1686,142.0
1687,142.0
1688,142.0
1689,142.0
1690,142.0
1691,142.0
1692,142.0
1693,142.0
1694,142.0
1695,142.0
1696,142.0
1697,142.0
1698,142.0
1699,142.0
1700,142.0
1701,142.0
1702,142.0
1703,142.0
1704,142.0
1705,142.0
1706,142.0
1707,142.0
1708,142.0
1709,142.0
1710,142.0
1711,142.0
1712,142.0
1713,142.0
1714,142.0
1715,142.0
1716,142.0
1717,142.0
1718,142.0
1719,142.0
1720,142.0
1721,142.0
1722,142.0
1723,142.0
1724,142.0
1725,142.0
1726,142.0
1727,142.0
1728,142.0
1729,142.0
1730,142.0
1731,142.0
1732,142.0
1733,142.0
1734,142.0
1735,142.0
1736,142.0
1737,142.0
1738,142.0
1739,142.0
1740,142.0
1741,142.0
1742,142.0
1743,142.0
1744,142.0
1745,142.0
1746,142.0
1747,142.0
1748,142.0
1749,142.0
1750,142.0
1751,142.0
1752,142.0
1753,142.0
1754,142.0
1755,142.0
1756,142.0
1757,142.0
1758,142.0
1759,142.0
1760,142.0
1761,142.0
1762,142.0
1763,142.0
1764,142.0
1765,142.0
1766,142.0
1767,142.0
1768,142.0
1769,142.0
1770,142.0
1771,142.0
1772,142.0
1773,142.0
1774,142.0
1775,142.0
1776,142.0
1777,142.0
1778,142.0
1779,142.0
1780,142.0
1781,142.0
1782,142.0
1783,142.0
1784,142.0
1785,142.0
1786,142.0
1787,142.0
1788,142.0
1789,142.0
1790,142.0
1791,142.0
1792,142.0
1793,142.0
1794,142.0
1795,142.0
1796,142.0
1797,142.0
1798,142.0
1799,142.0
1800,142.0
1801,142.0
1802,142.0
1803,142.0
1804,142.0
1805,142.0
1806,142.0
1807,142.0
1808,142.0
1809,142.0
1810,142.0
1811,142.0
1812,142.0
1813,142.0
1814,142.0
1815,142.0
1816,142.0
1817,142.0
1818,142.0
1819,142.0
1820,142.0
1821,142.0
1822,142.0
1823,142.0
1824,142.0
1825,142.0
1826,142.0
1827,142.0
1828,142.0
1829,142.0
1830,142.0
1831,142.0
1832,142.0
1833,142.0
1834,142.0
1835,142.0
1836,142.0
1837,142.0
1838,142.0
1839,142.0
1840,142.0
1841,142.0
1842,142.0
1843,142.0
1844,142.0
1845,142.0
1846,142.0
1847,142.0
1848,142.0
1849,142.0
1850,142.0
1851,142.0
1852,142.0
1853,142.0
1854,142.0
1855,142.0
1856,142.0
1857,142.0
1858,142.0
1859,142.0
1860,142.0
1861,142.0
1862,142.0
1863,142.0
1864,142.0
1865,142.0
1866,142.0
1867,142.0
1868,142.0
1869,142.0
1870,142.0
1871,142.0
1872,142.0
1873,142.0
1874,142.0
1875,142.0
1876,142.0
1877,142.0
1878,142.0
1879,142.0
1880,142.0
1881,142.0
1882,142.0
1883,142.0
1884,142.0
1885,142.0
1886,142.0
1887,142.0
1888,142.0
1889,142.0
1890,142.0
1891,142.0
1892,142.0
1893,142.0
1894,142.0
1895,142.0
1896,142.0
1897,142.0
1898,142.0
1899,142.0
1900,142.0
1901,142.0
1902,142.0
1903,142.0
1904,142.0
1905,142.0
1906,142.0
1907,142.0
1908,142.0
1909,142.0
1910,142.0
1911,142.0
1912,142.0
1913,142.0
1914,142.0
1915,142.0
1916,142.0
1917,142.0
1918,142.0
1919,142.0
1920,142.0
1921,142.0
1922,142.0
1923,142.0
1924,142.0
1925,142.0
1926,142.0
1927,142.0
1928,142.0
1929,142.0
1930,142.0
1931,142.0
1932,142.0
1933,142.0
1934,142.0
1935,142.0
1936,142.0
1937,142.0
1938,142.0
1939,142.0
1940,142.0
1941,142.0
1942,142.0
1943,142.0
1944,142.0
1945,142.0
1946,142.0
1947,142.0
1948,142.0
1949,142.0
1950,142.0
1951,142.0
1952,142.0
1953,142.0
1954,142.0
1955,142.0
1956,142.0
1957,142.0
1958,142.0
1959,142.0
1960,142.0
1961,142.0
1962,143.0
1963,144.0
1964,145.0
1965,146.0
1966,147.0
1967,148.0
1968,149.0
1969,150.0
1970,151.0
1971,152.0
1972,153.0
1973,154.0
1974,155.0
1975,156.0
1976,157.0
1977,158.0
1978,158.0
1979,158.0
1980,158.0
1981,158.0
1982,158.0
1983,158.0
1984,158.0
1985,158.0
1986,158.0
1987,158.0
1988,159.0
1989,160.0
1990,161.0
1991,162.0
1992,163.0
1993,164.0
1994,165.0
1995,166.0
1996,167.0
1997,167.0
1998,167.0
1999,167.0
